open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558682580,1558682639,405.89,405.91,405.88,405.89,330.0161748
1558682640,1558682699,405.89,406.63,405.89,406.63,48.08709066
1558682700,1558682759,406.92,407.32,406.82,407.32,101.86465548
1558682760,1558682819,407.32,408.0,407.17,408.0,121.84776098
1558682820,1558682879,408.0,410.32,407.84,409.6,746.09492463
1558682880,1558682939,409.58,412.85,409.58,410.34,951.09927703
1558682940,1558682999,410.34,410.71,410.19,410.38,12.26626621
1558683000,1558683059,410.37,410.37,409.92,410.17,19.4978605
1558683060,1558683119,409.96,409.96,409.1,409.31,7.13740185
1558683120,1558683179,409.13,409.14,407.8,408.15,21.05566672
1558683180,1558683239,407.99,408.65,406.63,408.19,195.38108605
1558683240,1558683299,408.15,408.18,407.64,407.7,17.60632121
1558683300,1558683359,407.65,407.65,407.41,407.44,42.17246915
1558683360,1558683419,407.45,407.5,406.48,406.81,91.64010785
1558683420,1558683479,406.8,407.53,406.8,407.36,19.94302032
1558683480,1558683539,407.37,408.0,407.36,407.77,152.72420579
1558683540,1558683599,407.52,407.98,407.5,407.75,98.6040151
1558683600,1558683659,407.68,407.68,407.05,407.61,79.95106836
1558683660,1558683719,407.6,407.6,407.29,407.29,43.21538106
1558683720,1558683779,407.29,407.36,406.89,406.89,4.39076413
1558683780,1558683839,407.01,407.83,407.01,407.31,16.70350175
1558683840,1558683899,407.79,407.8,407.2,407.6,54.46084854
1558683900,1558683959,407.73,408.0,406.77,407.98,229.67054653
1558683960,1558684019,407.77,408.5,407.77,408.5,199.73414417
1558684020,1558684079,408.09,409.0,408.09,409.0,23.10828698
1558684080,1558684139,409.01,409.01,408.32,408.89,5.66421648
1558684140,1558684199,408.87,408.88,408.8,408.8,8.74755639
1558684200,1558684259,408.83,408.83,408.2,408.51,98.39287028
1558684260,1558684319,408.26,408.26,407.16,407.16,23.62859998
1558684320,1558684379,407.52,407.95,407.52,407.88,82.32158754
1558684380,1558684439,407.78,408.29,407.78,408.14,0.61776245
1558684440,1558684499,407.97,407.97,407.97,407.97,0.98887672
1558684500,1558684559,407.74,407.97,407.67,407.97,2.85861954
1558684560,1558684619,407.97,408.42,407.97,407.98,118.42616204
1558684680,1558684739,408.29,408.29,408.29,408.29,0.47975137
1558684740,1558684799,408.4,408.42,408.4,408.41,4.3775741
1558684800,1558684859,408.44,408.44,408.44,408.44,0.21922914
1558684860,1558684919,408.44,408.5,408.44,408.5,14.80083352
1558684920,1558684979,408.61,409.38,408.61,409.38,10.7623138
1558684980,1558685039,409.38,411.8,409.38,411.0,152.20916162
1558685040,1558685099,411.14,411.65,410.02,410.5,120.46417789
1558685100,1558685159,410.36,410.54,410.08,410.08,277.12870225
1558685160,1558685219,410.01,410.86,410.01,410.86,9.74633976
1558685220,1558685279,410.55,410.76,410.02,410.35,73.22019553
1558685280,1558685339,410.6,412.18,410.46,412.18,101.74485167
1558685340,1558685399,412.18,412.86,411.79,412.0,290.10138866
1558685400,1558685459,411.5,411.89,411.02,411.73,12.82843122
1558685460,1558685519,411.5,411.5,411.5,411.5,0.2
1558685520,1558685579,411.61,412.99,411.49,412.93,123.55014257
1558685580,1558685639,412.99,413.99,411.57,412.16,59.58292728
1558685640,1558685699,412.64,412.97,412.2,412.97,77.64263857
1558685700,1558685759,412.76,412.88,412.3,412.3,60.50705978
1558685760,1558685819,412.31,412.52,411.12,412.12,142.13540734
1558685820,1558685879,411.88,411.88,411.88,411.88,0.01461184
1558685880,1558685939,411.75,412.05,411.52,411.52,29.62074348
1558685940,1558685999,412.05,413.56,412.04,413.56,60.81384067
1558686000,1558686059,413.77,414.93,413.34,414.93,226.79757325
1558686060,1558686119,414.93,416.85,414.62,414.62,242.38164101
1558686120,1558686179,414.6,416.63,414.5,415.22,195.09647672
1558686180,1558686239,415.52,416.47,415.33,415.65,141.20351007
1558686240,1558686299,415.42,416.28,415.42,416.28,36.00986947
1558686300,1558686359,416.28,416.51,415.84,415.9,136.84931394
1558686360,1558686419,416.0,417.8,416.0,416.46,265.28680309
1558686420,1558686479,416.46,417.15,416.46,416.47,28.06201823
1558686480,1558686539,416.47,416.47,415.11,415.11,98.66050741
1558686540,1558686599,414.98,415.37,412.4,412.43,35.90343323
1558686600,1558686659,412.43,413.88,412.43,413.83,13.85122684
1558686660,1558686719,413.85,414.25,413.16,414.21,76.55030966
1558686720,1558686779,413.61,413.61,412.55,413.31,11.875
1558686780,1558686839,413.28,414.41,413.28,414.3,26.76939266
1558686840,1558686899,415.14,416.62,415.14,416.16,162.92355497
1558686900,1558686959,416.26,416.51,415.43,416.21,321.239393
1558686960,1558687019,416.28,416.9,415.37,415.37,31.43215587
1558687020,1558687079,415.37,415.55,414.39,415.19,48.83354378
1558687080,1558687139,415.18,415.19,414.73,414.75,12.25358705
1558687140,1558687199,414.25,414.81,412.57,413.17,54.91884218
1558687200,1558687259,413.47,415.69,413.47,415.08,95.22283969
1558687260,1558687319,414.79,414.98,413.68,414.24,83.7132743
1558687320,1558687379,413.85,413.89,412.8,413.21,23.38559837
1558687380,1558687439,413.28,413.28,412.09,412.81,28.63522319
1558687440,1558687499,412.39,412.47,410.37,410.59,60.46381483
1558687500,1558687559,410.45,411.51,410.45,411.0,20.01772265
1558687560,1558687619,410.7,411.06,409.61,410.86,52.4895699
1558687620,1558687679,410.9,412.38,410.9,412.38,7.20187201
1558687680,1558687739,412.06,412.38,411.79,412.31,102.37932372
1558687740,1558687799,412.46,412.46,411.6,411.61,6.37795477
1558687800,1558687859,411.6,411.6,411.1,411.28,78.09803396
1558687860,1558687919,411.47,411.47,411.0,411.42,142.49715902
1558687920,1558687979,411.18,411.63,410.84,410.84,15.64959143
1558687980,1558688039,410.84,410.84,409.65,410.18,115.57877256
1558688040,1558688099,410.47,411.54,410.47,410.9,200.35608261
1558688100,1558688159,411.84,411.92,411.44,411.44,14.94433603
1558688160,1558688219,411.44,412.04,409.65,409.65,112.41862536
1558688220,1558688279,409.91,410.34,409.89,410.24,8.49165407
1558688280,1558688339,409.99,409.99,409.39,409.39,11.86986935
1558688340,1558688399,409.33,410.22,409.17,410.16,26.63519
1558688400,1558688459,410.45,411.31,410.39,411.31,5.40499038
1558688520,1558688579,412.34,412.45,411.75,411.75,17.86883964
1558688580,1558688639,411.81,412.27,411.81,412.19,8.1459531
1558688640,1558688699,412.06,412.06,411.26,411.26,3.692025
1558688700,1558688759,411.06,411.06,410.72,410.74,11.03058612
1558688760,1558688819,410.58,410.58,410.07,410.07,12.52205715
1558688820,1558688879,410.23,410.23,409.68,410.07,20.82146063
1558688880,1558688939,409.84,411.0,409.84,411.0,25.61418348
1558688940,1558688999,411.06,411.42,411.06,411.42,14.58545149
1558689000,1558689059,411.54,411.54,410.96,411.4,7.72490231
1558689060,1558689119,411.19,411.73,411.19,411.45,6.34142224
1558689120,1558689179,412.15,412.34,412.09,412.34,5.69633735
1558689180,1558689239,412.34,412.99,412.34,412.98,8.78162858
1558689240,1558689299,412.75,412.92,412.07,412.18,563.53119468
1558689300,1558689359,412.17,412.93,411.85,412.43,1071.97671023
1558689360,1558689419,412.44,412.54,411.76,411.86,197.22167408
1558689420,1558689479,411.85,412.15,411.45,411.51,164.22531068
1558689480,1558689539,411.99,412.38,411.75,411.75,66.56574627
1558689540,1558689599,412.01,413.24,412.01,412.57,276.28042278
1558689600,1558689659,412.65,413.46,411.57,412.41,702.58653484
1558689660,1558689719,412.76,413.69,412.16,413.2,818.23394116
1558689720,1558689779,412.62,412.69,412.62,412.69,2.04461811
1558689780,1558689839,412.69,412.69,412.16,412.49,114.88449023
1558689840,1558689899,412.49,413.27,412.24,413.23,15.51210715
1558689900,1558689959,412.66,413.71,412.5,413.71,122.37924736
1558689960,1558690019,413.01,413.87,413.01,413.47,8.72774498
1558690020,1558690079,413.77,413.77,413.6,413.62,0.19430829
1558690080,1558690139,413.41,413.76,412.9,412.9,190.17855688
1558690140,1558690199,412.65,413.2,412.57,413.2,15.43590296
1558690200,1558690259,412.69,412.69,412.67,412.67,2.06058
1558690260,1558690319,412.67,412.67,412.55,412.55,3.08
1558690320,1558690379,412.25,412.25,411.64,411.64,0.36683948
1558690380,1558690439,411.5,411.5,410.94,411.0,8.1530435
1558690440,1558690499,410.58,411.07,410.12,410.12,9.29259337
1558690500,1558690559,410.08,411.38,410.08,411.03,14.4112921
1558690560,1558690619,411.45,412.45,411.33,411.82,41.0461027
1558690620,1558690679,411.21,411.21,411.12,411.12,1.763
1558690680,1558690739,411.13,411.64,411.13,411.41,116.38842911
1558690740,1558690799,411.3,411.3,410.08,410.4,19.63124466
1558690800,1558690859,410.51,411.26,410.51,411.26,4.71849277
1558690860,1558690919,410.94,410.94,409.7,410.01,7.06043583
1558690920,1558690979,410.54,410.54,410.36,410.36,0.9165
1558690980,1558691039,410.21,410.21,409.68,409.9,4.90061074
1558691040,1558691099,409.97,410.61,409.97,410.44,91.01264362
1558691100,1558691159,410.0,410.0,409.91,409.97,19.83394073
1558691160,1558691219,409.93,410.53,409.93,410.53,1.56519906
1558691280,1558691339,410.44,410.44,410.44,410.44,0.40101636
1558691340,1558691399,410.42,410.42,410.3,410.41,11.93081364
1558691400,1558691459,410.61,410.69,410.57,410.57,58.37676941
1558691460,1558691519,410.47,410.47,409.89,409.89,4.98049701
1558691520,1558691579,409.78,409.78,409.68,409.68,0.18991461
1558691580,1558691639,410.06,410.06,410.06,410.06,0.70025988
1558691640,1558691699,410.14,410.14,410.04,410.14,1.34112589
1558691700,1558691759,410.11,410.89,409.82,410.26,6.11996676
1558691760,1558691819,410.03,410.58,409.91,410.54,9.60420803
1558691820,1558691879,410.61,411.07,410.57,411.07,17.61746177
1558691880,1558691939,411.18,411.18,410.91,410.91,1.90288499
1558691940,1558691999,410.75,411.59,410.52,410.55,31.34399053
1558692000,1558692059,410.93,411.57,410.93,411.57,8.40942258
1558692060,1558692119,411.31,411.55,411.31,411.42,5.18411128
1558692120,1558692179,411.34,411.85,411.34,411.85,8.19
1558692180,1558692239,412.0,412.0,411.81,412.0,8.28383005
1558692240,1558692299,412.0,412.83,412.0,412.62,1.5069995
1558692300,1558692359,412.88,413.13,412.73,412.97,26.97844825
1558692360,1558692419,412.41,412.41,411.66,411.67,36.49393085
1558692420,1558692479,412.61,412.61,412.43,412.43,2.11534274
1558692480,1558692539,412.4,412.61,412.4,412.61,8.07980505
1558692540,1558692599,412.71,412.98,412.52,412.98,15.32268551
1558692600,1558692659,412.98,413.6,412.98,413.14,49.37550828
1558692660,1558692719,413.42,413.42,412.55,412.55,15.6263394
1558692720,1558692779,412.01,412.84,412.01,412.64,1.11148387
1558692780,1558692839,413.24,413.69,413.12,413.64,28.7252026
1558692840,1558692899,413.63,415.11,413.63,415.06,40.85906091
1558692900,1558692959,414.65,415.35,414.65,415.35,21.42591019
1558692960,1558693019,415.39,416.04,415.39,416.03,58.27575979
1558693020,1558693079,416.04,417.32,416.04,417.29,21.58539166
1558693080,1558693139,417.27,417.27,415.71,416.17,44.75342926
1558693140,1558693199,415.86,415.89,415.13,415.13,14.48496775
1558693200,1558693259,415.13,415.3,414.51,415.3,72.28081615
1558693260,1558693319,415.43,415.58,415.08,415.08,1.7569741
1558693320,1558693379,415.54,415.54,414.77,414.77,10.62758839
1558693380,1558693439,415.08,415.2,415.08,415.2,3.24794127
1558693440,1558693499,415.44,416.4,415.44,415.85,59.19250454
1558693500,1558693559,415.99,416.0,415.65,415.65,11.44057161
1558693560,1558693619,415.68,415.87,415.4,415.74,143.56935243
1558693620,1558693679,415.54,416.0,415.12,415.98,142.27232138
1558693680,1558693739,415.56,416.03,415.43,416.03,22.4519128
1558693740,1558693799,416.24,416.8,416.24,416.33,2.20579313
1558693800,1558693859,416.5,417.04,416.5,416.9,23.85785752
1558693860,1558693919,417.0,417.63,416.9,417.63,54.44208863
1558693920,1558693979,417.81,417.81,416.34,416.56,150.45991447
1558693980,1558694039,416.3,416.36,415.76,416.17,28.53666632
1558694040,1558694099,415.3,415.75,414.84,414.86,58.40385287
1558694100,1558694159,415.07,415.75,413.96,414.6,129.97399152
1558694160,1558694219,414.61,415.2,414.01,414.01,9.45155139
1558694220,1558694279,414.01,415.15,414.0,415.15,5.35548498
1558694280,1558694339,414.71,415.03,414.32,414.98,19.02206691
1558694340,1558694399,415.34,415.73,414.77,414.77,16.18210008
1558694400,1558694459,414.79,414.98,414.22,414.91,9.12369085
1558694460,1558694519,414.81,414.81,414.28,414.28,6.84535617
1558694520,1558694579,414.34,414.35,413.38,413.38,29.77667904
1558694580,1558694639,413.28,413.58,413.28,413.58,27.53238087
1558694640,1558694699,413.69,414.16,413.62,413.64,5.04023633
1558694700,1558694759,413.29,413.29,411.5,412.4,143.8938097
1558694760,1558694819,412.33,412.33,411.79,411.79,2.23693855
1558694820,1558694879,411.75,413.08,411.73,411.98,25.27198286
1558694880,1558694939,412.71,412.87,412.71,412.73,3.98884991
1558694940,1558694999,412.8,413.77,412.8,413.44,2.16933671
1558695000,1558695059,414.0,414.81,414.0,414.14,15.74541635
1558695060,1558695119,414.49,414.5,414.22,414.47,10.55604321
1558695120,1558695179,414.5,414.83,414.5,414.66,19.4342839
1558695180,1558695239,414.53,414.53,413.76,413.92,22.20904429
1558695240,1558695299,414.43,414.67,414.31,414.66,9.90634658
1558695300,1558695359,414.48,415.53,414.29,415.53,40.00227504
1558695360,1558695419,415.18,415.19,414.67,415.19,21.3823056
1558695420,1558695479,415.34,415.34,414.71,414.79,13.96541948
1558695480,1558695539,414.91,414.91,414.51,414.51,4.20360814
1558695540,1558695599,414.26,414.65,414.26,414.51,66.18910134
1558695600,1558695659,414.54,414.54,414.0,414.39,18.08137877
1558695660,1558695719,414.55,415.0,414.55,414.92,77.15934231
1558695720,1558695779,415.39,417.0,415.39,416.35,163.58979553
1558695780,1558695839,416.58,416.58,415.25,415.83,104.13274904
1558695840,1558695899,415.7,415.79,415.14,415.19,111.37079826
1558695900,1558695959,415.21,415.78,415.06,415.53,36.10424597
1558695960,1558696019,415.53,416.99,415.53,416.99,45.8426149
1558696020,1558696079,416.48,418.0,416.48,416.67,84.55677091
1558696080,1558696139,416.75,417.48,416.75,417.08,22.53964255
1558696140,1558696199,417.63,418.4,416.66,417.96,75.74973168
1558696200,1558696259,417.7,417.7,416.91,417.19,14.31005607
1558696260,1558696319,416.23,416.86,416.23,416.86,53.206
1558696320,1558696379,416.68,417.07,416.1,416.1,27.06020024
1558696380,1558696439,416.13,416.74,415.9,416.74,67.48435612
1558696440,1558696499,416.36,416.62,416.13,416.13,24.92740544
1558696500,1558696559,416.65,417.03,416.56,416.72,10.84640907
1558696560,1558696619,417.54,417.54,416.59,417.0,28.12152727
1558696620,1558696679,416.85,416.85,416.46,416.79,7.5911161
1558696680,1558696739,416.12,416.56,416.12,416.56,14.43886294
1558696740,1558696799,416.21,416.21,415.6,415.91,16.68106523
1558696800,1558696859,416.14,416.5,416.14,416.2,14.1886135
1558696860,1558696919,416.73,417.3,416.73,416.92,49.36767495
1558696920,1558696979,416.79,416.79,416.04,416.04,42.98031618
1558696980,1558697039,416.22,417.7,416.22,417.7,96.55639537
1558697040,1558697099,417.63,419.6,417.57,419.21,438.32739147
1558697100,1558697159,419.32,421.0,418.18,421.0,828.6492219
1558697160,1558697219,421.0,421.29,420.0,420.29,222.33878233
1558697220,1558697279,420.46,421.46,419.96,421.2,113.39274057
1558697280,1558697339,421.0,422.08,420.91,422.08,219.32745875
1558697340,1558697399,421.53,421.79,421.26,421.41,99.12512065
1558697400,1558697459,421.59,422.34,421.59,422.1,82.05193727
1558697460,1558697519,421.83,422.65,421.16,421.16,229.22783095
1558697520,1558697579,421.5,422.88,418.67,419.45,519.98373294
1558697580,1558697639,419.9,420.13,417.44,419.97,102.95782412
1558697640,1558697699,419.91,420.6,417.92,417.93,86.36310271
1558697700,1558697759,418.52,420.27,418.49,419.7,54.56517642
1558697760,1558697819,419.23,420.5,418.93,419.58,32.40586418
1558697820,1558697879,419.58,419.65,418.9,419.39,20.33625887
1558697880,1558697939,418.74,419.4,418.72,419.25,10.23261993
1558697940,1558697999,419.07,419.07,418.33,418.35,37.85301278
1558698000,1558698059,418.12,418.25,417.61,418.25,133.2672911
1558698060,1558698119,417.8,417.88,416.54,417.76,76.6872707
1558698120,1558698179,417.73,418.0,416.5,416.5,56.91990342
1558698180,1558698239,416.5,417.55,416.5,416.76,55.40707804
1558698240,1558698299,417.19,417.19,416.0,416.0,33.7864106
1558698300,1558698359,416.64,416.83,416.64,416.65,21.58393156
1558698360,1558698419,416.65,417.88,416.65,417.14,281.93673218
1558698420,1558698479,417.14,417.52,416.61,417.13,43.04290054
1558698480,1558698539,417.36,417.58,416.75,417.33,56.80146889
1558698540,1558698599,417.35,417.35,416.72,416.72,9.41839998
1558698600,1558698659,416.68,416.73,416.45,416.67,17.85228548
1558698660,1558698719,416.73,417.01,416.55,416.55,20.90470313
1558698720,1558698779,417.03,417.03,415.51,415.51,38.46210733
1558698780,1558698839,416.11,416.33,416.11,416.2,1.5700668
1558698840,1558698899,416.33,417.15,416.3,416.74,8.13202997
1558698900,1558698959,416.79,416.79,416.76,416.76,0.51408162
1558698960,1558699019,417.26,417.86,416.74,417.0,84.47871996
1558699020,1558699079,417.25,417.49,417.15,417.18,43.1273242
1558699080,1558699139,417.08,417.42,416.73,416.87,12.28909696
1558699140,1558699199,416.95,417.01,416.66,416.7,32.59291167
1558699200,1558699259,416.71,416.86,416.52,416.52,26.72919438
1558699260,1558699319,416.5,416.5,415.54,415.8,46.02110651
1558699320,1558699379,415.67,415.87,415.0,415.0,611.61481242
1558699380,1558699439,415.0,415.0,414.2,414.32,138.32386398
1558699440,1558699499,414.09,414.22,413.0,413.72,167.32611407
1558699500,1558699559,414.02,414.47,413.69,414.36,24.57655477
1558699560,1558699619,414.38,415.17,413.51,415.17,352.73667326
1558699620,1558699679,415.27,415.27,414.71,415.03,27.0168389
1558699680,1558699739,415.08,415.4,415.08,415.4,15.44718041
1558699740,1558699799,414.85,414.85,414.55,414.55,6.02753514
1558699800,1558699859,415.12,415.35,414.54,414.54,39.69748458
1558699860,1558699919,414.59,414.82,414.59,414.82,2.54
1558699920,1558699979,414.61,415.51,413.87,414.56,45.09416728
1558699980,1558700039,414.55,414.55,414.18,414.18,1.23502838
1558700040,1558700099,414.0,414.48,413.84,414.02,61.39459801
1558700100,1558700159,414.14,414.46,414.14,414.39,9.5870441
1558700160,1558700219,414.17,414.17,413.64,413.98,27.48593256
1558700220,1558700279,413.98,414.7,413.98,414.53,48.2534224
1558700280,1558700339,414.45,414.45,414.01,414.01,11.86772228
1558700340,1558700399,414.18,414.81,414.04,414.39,118.13860892
1558700400,1558700459,414.28,414.28,413.6,414.21,4.41937985
1558700460,1558700519,414.18,414.22,413.29,413.32,54.76582814
1558700520,1558700579,413.43,413.43,412.19,412.19,47.22137737
1558700580,1558700639,412.51,413.56,412.51,413.44,326.55097251
1558700640,1558700699,413.19,413.27,412.8,412.85,73.64562145
1558700700,1558700759,413.12,414.0,413.12,413.38,152.43221978
1558700760,1558700819,413.6,413.6,413.0,413.56,18.50119983
1558700820,1558700879,413.39,413.93,412.94,413.9,110.36008928
1558700880,1558700939,413.61,413.61,413.26,413.26,11.09143965
1558700940,1558700999,413.26,413.27,412.61,412.77,13.6537325
1558701000,1558701059,413.11,413.83,412.88,413.83,41.63923834
1558701060,1558701119,413.92,415.12,413.62,415.12,122.81401642
1558701120,1558701179,414.43,416.11,414.43,415.83,142.92577776
1558701180,1558701239,415.56,416.21,415.25,415.89,25.77951594
1558701240,1558701299,415.76,416.06,415.6,415.98,16.50287067
1558701300,1558701359,415.73,416.27,415.68,416.26,6.42009112
1558701360,1558701419,415.82,416.0,415.75,415.75,39.46275195
1558701420,1558701479,415.99,415.99,415.76,415.92,44.34328899
1558701480,1558701539,415.67,415.67,415.15,415.59,6.39627056
1558701540,1558701599,415.17,415.17,414.56,415.07,15.18016335
1558701600,1558701659,415.65,415.65,415.0,415.0,16.00946318
1558701660,1558701719,415.18,415.21,414.94,415.07,35.52611515
1558701720,1558701779,414.93,415.32,414.93,415.32,4.05068333
1558701780,1558701839,415.35,415.82,415.25,415.63,7.61190277
1558701840,1558701899,415.49,415.6,415.41,415.6,10.13
1558701900,1558701959,415.54,415.82,415.54,415.74,10.7819355
1558701960,1558702019,415.82,416.05,415.73,416.05,15.86617518
1558702020,1558702079,416.26,416.59,416.23,416.56,31.94050444
1558702080,1558702139,416.57,417.88,416.57,417.54,60.64771135
1558702140,1558702199,417.02,417.28,416.56,416.9,21.23942269
1558702200,1558702259,417.1,417.13,416.55,416.55,19.63149977
1558702260,1558702319,416.33,417.3,415.84,417.3,82.54663954
1558702320,1558702379,417.53,417.57,417.51,417.51,12.8537688
1558702380,1558702439,417.73,418.0,417.18,417.18,21.28025834
1558702440,1558702499,417.37,417.75,417.17,417.53,34.93461396
1558702500,1558702559,417.59,417.59,416.96,416.96,29.14763179
1558702560,1558702619,417.19,417.19,416.69,416.91,7.15317211
1558702620,1558702679,417.23,417.87,417.23,417.82,0.58151851
1558702680,1558702739,417.35,417.35,417.13,417.13,1.22442752
1558702740,1558702799,417.35,417.75,417.17,417.75,5.58427043
1558702800,1558702859,417.5,417.98,417.24,417.75,12.62414792
1558702860,1558702919,417.88,417.91,417.07,417.12,44.59402207
1558702920,1558702979,416.97,417.4,416.73,416.73,16.06179618
1558702980,1558703039,416.69,416.81,416.05,416.1,41.24688026
1558703040,1558703099,416.0,416.0,414.95,415.44,138.85684658
1558703100,1558703159,415.58,415.58,414.54,414.73,11.47867087
1558703160,1558703219,414.6,415.53,414.58,414.95,33.07403963
1558703220,1558703279,414.54,415.12,413.49,414.74,141.28018474
1558703280,1558703339,414.8,414.8,414.07,414.08,28.5409096
1558703340,1558703399,414.24,414.38,413.6,413.6,6.22751219
1558703400,1558703459,413.59,414.99,413.4,414.32,50.37554013
1558703460,1558703519,414.18,414.18,413.7,413.7,4.46399119
1558703520,1558703579,413.7,414.44,413.31,414.44,23.01222199
1558703580,1558703639,413.71,414.06,413.46,414.05,14.89994013
1558703640,1558703699,413.69,414.21,413.69,413.87,20.94275315
1558703700,1558703759,413.87,414.96,413.87,414.77,29.96411188
1558703760,1558703819,414.97,414.97,414.32,414.48,7.34599755
1558703820,1558703879,414.7,414.95,414.15,414.15,10.48645346
1558703880,1558703939,414.15,414.16,414.15,414.16,25.37867
1558703940,1558703999,414.15,414.15,412.4,412.4,213.96228935
1558704000,1558704059,412.6,413.02,411.01,411.45,65.08126512
1558704060,1558704119,411.3,411.78,411.3,411.45,49.0427402
1558704120,1558704179,411.66,412.26,411.61,411.61,34.37637855
1558704180,1558704239,412.1,412.1,411.54,411.84,11.32351912
1558704240,1558704299,411.54,411.6,411.0,411.01,6.81026173
1558704300,1558704359,411.61,412.99,411.61,412.52,37.56958447
1558704360,1558704419,412.21,413.04,412.19,412.5,4.03707054
1558704420,1558704479,413.18,413.18,412.25,412.25,4.25442748
1558704480,1558704539,412.25,412.43,412.25,412.28,20.04010198
1558704540,1558704599,412.25,412.25,412.03,412.08,10.44422938
1558704600,1558704659,412.07,412.07,411.08,411.89,8.32509676
1558704660,1558704719,412.0,412.3,411.61,411.9,95.38400059
1558704720,1558704779,412.0,413.53,412.0,413.49,267.63851104
1558704780,1558704839,413.49,413.49,412.82,412.82,42.04391974
1558704840,1558704899,412.9,413.91,412.9,413.31,127.08889657
1558704900,1558704959,413.29,413.49,413.29,413.49,7.52791812
1558704960,1558705019,413.49,414.0,412.8,413.5,108.8378196
1558705020,1558705079,413.51,414.0,413.51,414.0,29.69599346
1558705080,1558705139,413.83,413.92,413.35,413.92,0.35434496
1558705140,1558705199,413.63,414.0,413.63,413.98,62.81366043
1558705200,1558705259,413.7,414.0,413.7,413.98,0.16907963
1558705260,1558705319,413.89,414.0,413.2,413.2,38.85100866
1558705320,1558705379,413.28,413.61,413.28,413.45,4.91041864
1558705380,1558705439,413.52,413.63,413.38,413.51,19.92415946
1558705440,1558705499,413.63,413.75,413.4,413.5,8.59765243
1558705500,1558705559,413.67,413.92,413.67,413.92,15.48760401
1558705560,1558705619,413.89,414.59,413.7,414.53,196.91565712
1558705620,1558705679,414.59,414.6,414.07,414.29,3.75509025
1558705680,1558705739,414.58,414.6,414.11,414.56,14.0169053
1558705740,1558705799,414.5,414.6,412.81,414.2,169.22144471
1558705800,1558705859,414.35,414.57,414.03,414.21,7.07624117
1558705860,1558705919,414.03,414.58,413.69,414.49,12.00756182
1558705920,1558705979,414.55,414.98,414.17,414.98,75.08322986
1558705980,1558706039,414.98,415.95,414.56,415.5,233.54503105
1558706040,1558706099,415.14,415.49,414.0,414.01,68.11021905
1558706100,1558706159,414.05,414.56,414.02,414.22,27.20957467
1558706160,1558706219,414.83,414.9,414.2,414.2,0.57225497
1558706220,1558706279,414.76,414.97,414.36,414.56,2.8662798
1558706280,1558706339,415.0,415.27,414.76,414.76,2.21465374
1558706340,1558706399,414.87,414.87,414.2,414.21,9.97554925
1558706400,1558706459,414.2,414.28,414.01,414.04,1.22973607
1558706460,1558706519,414.13,414.75,413.48,414.06,52.36821077
1558706520,1558706579,414.33,414.33,412.8,412.8,108.91058418
1558706580,1558706639,412.96,413.52,412.86,413.34,7.12690051
1558706640,1558706699,413.05,413.2,412.86,413.2,1.70600037
1558706700,1558706759,413.21,413.55,413.15,413.28,6.95691268
1558706760,1558706819,413.14,413.57,413.08,413.12,5.29348966
1558706820,1558706879,413.08,413.47,412.8,413.47,31.50092618
1558706880,1558706939,413.1,413.15,412.82,413.03,4.44017532
1558706940,1558706999,412.81,413.26,412.61,412.89,33.97277283
1558707000,1558707059,413.05,413.46,412.94,413.09,5.84175552
1558707060,1558707119,413.17,413.74,412.58,412.99,20.81121433
1558707120,1558707179,412.71,412.99,412.58,412.58,32.68807655
1558707180,1558707239,412.59,412.71,411.9,412.2,91.25645108
1558707240,1558707299,412.15,412.98,412.05,412.71,8.14691265
1558707300,1558707359,412.69,413.0,412.59,412.96,13.94354412
1558707360,1558707419,412.92,413.05,412.62,413.01,31.19904032
1558707420,1558707479,413.16,413.81,413.16,413.81,4.99180591
1558707480,1558707539,414.22,414.46,413.54,414.46,19.4912369
1558707540,1558707599,414.18,414.24,413.9,414.24,21.23493551
1558707600,1558707659,414.46,415.0,414.44,414.73,71.72371225
1558707660,1558707719,414.63,415.65,414.63,415.07,104.7522013
1558707720,1558707779,415.2,415.51,415.12,415.37,65.26517581
1558707780,1558707839,415.25,415.49,415.21,415.4,26.58136687
1558707840,1558707899,415.37,415.37,414.8,415.12,67.85997826
1558707900,1558707959,414.81,415.15,414.63,414.68,64.28070192
1558707960,1558708019,414.68,414.68,413.7,413.81,65.17226831
1558708020,1558708079,413.81,414.2,413.81,414.16,11.79601543
1558708080,1558708139,413.88,414.28,413.86,414.28,8.24364839
1558708140,1558708199,414.15,414.15,413.66,413.69,7.18172267
1558708200,1558708259,414.27,414.29,413.94,414.29,18.942822
1558708260,1558708319,414.29,414.49,414.28,414.42,104.98865373
1558708320,1558708379,414.42,414.64,414.22,414.23,29.48477801
1558708380,1558708439,414.36,414.71,414.36,414.71,2.47240192
1558708440,1558708499,414.71,415.37,414.71,415.37,19.96813043
1558708500,1558708559,415.49,415.49,415.06,415.06,24.1936987
1558708560,1558708619,415.35,415.54,415.34,415.54,15.08627749
1558708620,1558708679,415.57,415.98,415.57,415.74,60.45652481
1558708680,1558708739,415.99,415.99,415.81,415.93,6.94841087
1558708740,1558708799,415.69,415.98,415.66,415.95,14.65405122
1558708800,1558708859,415.99,416.61,415.99,416.54,229.09317812
1558708860,1558708919,416.53,416.55,416.18,416.18,9.08469184
1558708920,1558708979,416.03,416.45,416.03,416.34,0.68755984
